CVE_ID,Detected_CWEs,Processing_Time
CVE-2024-0002,129|367|269|798|732|259|287|125|1421|386,19.73
CVE-2024-0003,269|367|732|59|306|256|798|287|942|73,19.16
CVE-2024-0005,78|89|138|269|427|502|73|20|912|184,19.71
CVE-2024-0093,200|284|1284|863|201|125|306|285|213|226,18.43
CVE-2024-0101,119|1284|20|284|693|617|770|1285|78|1257,19.25
CVE-2024-0103,909|1284|665|908|415|284|1188|401|200|123,13.96
CVE-2024-0104,1284|20|269|532|284|250|119|125|200|73,18.61
CVE-2024-0112,20|1284|1285|179|787|822|280|119|284|122,15.54
CVE-2024-0115,400|770|789|1333|407|674|401|1284|1287|1325,17.69
CVE-2024-0126,250|269|732|1284|280|367|20|284|427|789,19.90
CVE-2024-0127,1284|1285|833|179|20|362|755|415|250|22,18.82
CVE-2024-0130,20|119|269|287|1284|284|285|121|303|190,13.81
CVE-2024-0138,1284|20|862|306|119|284|125|287|250|190,18.83
CVE-2024-0153,119|125|1284|787|908|121|823|755|404|367,15.87
CVE-2024-0158,20|119|269|665|287|1284|732|453|285|284|457,13.15
CVE-2024-0179,1285|787|822|119|20|190|250|367|1260|825,19.83
CVE-2024-0231,400|285|401|696|770|755|789|77|527|410,19.04
CVE-2024-0245,1021|522|862|532|941|203|732|200|927|939,15.94
CVE-2024-0249,352|116|79|89|862|138|434|80|472|471,18.94
CVE-2024-0336,923|863|668|909|284|306|285|862|269|942,19.04
CVE-2024-0520,138|1336|22|23|78|93|73|59|20,11.31
CVE-2024-0793,770|833|94|119|1284|400|835|345|696|410,17.92
CVE-2024-0852,79|352|116|434|862|425|89|306|96|94,19.55
CVE-2024-0892,600|352|89|862|116|79|863|918|502|184,18.62
CVE-2024-0910,863|306|862|284|285|201|639|472|352|1275,20.32
CVE-2024-0949,284|732|285|863|306|266|668|923|472|471,16.77
CVE-2024-0972,863|285|862|639|306|201|200|425|359|434,20.11
CVE-2024-0974,352|116|862|79|434|89|138|863|96|73,20.88
CVE-2024-10009,89|116|352|138|90|434|150|862|96|613,18.28
CVE-2024-10019,138|22|434|23|90|78|36|73|88,15.75
CVE-2024-10020,1390|863|287|306|352|201|285|639|288|472,17.94
CVE-2024-10025,256|522|312|532|319|327|259|1392|1393|472,17.02
CVE-2024-10026,656|328|330|327|335|337|916|203|760|321,17.88
CVE-2024-10035,77|78|94|138|79|88|95|502|96|184,17.01
CVE-2024-10040,600|352|89|862|116|79|138|863|472|471,19.04
CVE-2024-10050,200|863|201|862|639|306|352|284|359|94,17.72
CVE-2024-10051,770|400|1284|1333|20|789|674|306|113|73,18.31
CVE-2024-10083,20|1285|789|367|1286|138|1284|787|1288|770,19.88
CVE-2024-10084,200|863|201|522|862|352|79|639|359|471,18.99
CVE-2024-10097,863|287|1390|352|306|285|201|639|862|1275,18.14
CVE-2024-10110,470|617|1333|833|835|1321|401|335|1322|193,12.52
CVE-2024-10111,863|1390|287|352|306|285|201|639|305|472,17.84
CVE-2024-10114,863|1390|287|352|306|201|285|79|290|472,18.17
CVE-2024-10121,22|89|79|434|266|306|1336|285|790|471,18.76
CVE-2024-10124,862|352|863|285|306|116|138|201|434|183,18.59
CVE-2024-10131,116|20|138|1284|94|502|78|787|1427|770,18.09
CVE-2024-10141,79|89|341|927|208|334|1241|704|488|184,17.46
CVE-2024-10143,352|116|862|79|434|89|863|138|96|471,15.77
CVE-2024-10149,352|116|862|79|434|89|138|863|96|73,19.55
CVE-2024-10153,89|79|434|1336|306|99|352|117|96|73,18.74
CVE-2024-10157,89|79|117|1336|434|74|116|99|472|73,13.77
CVE-2024-10173,89|79|306|287|285|327|1336|266|200|184,19.89
CVE-2024-10188,1333|674|1284|789|770|20|248|476|1427|1325,17.73
CVE-2024-10190,502|1284|611|138|306|125|74|347|918|117,11.97
CVE-2024-10193,77|78|89|79|790|1336|99|306|134|184,17.65
CVE-2024-10203,732|269|23|284|602|73|78|200|22|471,13.77
CVE-2024-10218,79|732|130|1236|330|611|250|22|94|184,18.52
CVE-2024-10225,770|400|125|1284|674|407|1325|476|434|789,18.34
CVE-2024-10230,843|416|366|122|356|911|451|129|704|123,13.70
CVE-2024-10231,843|416|366|122|356|911|451|129|704|123,12.29
CVE-2024-10241,923|295|201|203|200|863|497|639|150|322,17.68
CVE-2024-10245,863|306|352|862|1390|285|287|639|472|52,18.29
CVE-2024-10247,89|116|352|502|862|90|863|790|434|425,13.68
CVE-2024-10252,918|611|94|78|20|367|923|93|95|120,19.59
CVE-2024-10272,639|863|285|284|1390|306|287|807|612|1230,18.85
CVE-2024-10273,285|863|269|267|862|284|732|639|266|648,15.03
CVE-2024-10274,284|863|639|285|862|200|201|306|359|1230,18.44
CVE-2024-10275,267|863|285|284|269|522|862|732|266|1304,18.50
CVE-2024-10284,321|798|306|352|639|863|259|862|425|471,13.81
CVE-2024-10285,200|862|306|863|201|532|425|639|352|471,11.67
CVE-2024-10290,407|637|77|89|79|705|1241|125|790|434,17.76
CVE-2024-10311,862|352|863|285|306|284|639|434|472|613,19.16
CVE-2024-10312,200|1336|863|862|425|284|639|352|79|285|22|138,11.49
CVE-2024-10314,787|1284|126|121|400|193|20|770|410|170,18.33
CVE-2024-10316,863|862|1336|200|668|285|532|201|352|942,18.55
CVE-2024-10319,1336|863|862|284|200|285|306|639|352|1275,18.87
CVE-2024-10321,862|863|1336|200|285|639|284|306|352|94,19.83
CVE-2024-10327,201|863|347|295|287|862|611|285|1021|613,13.93
CVE-2024-10329,200|863|668|285|862|201|284|639|352|73,18.76
CVE-2024-10330,863|285|284|269|306|639|862|287|359|202,18.94
CVE-2024-10341,89|116|352|863|90|502|434|862|96|613,17.13
CVE-2024-10344,787|121|1284|193|400|119|770|122|1333|410,10.87
CVE-2024-10345,787|121|1284|400|193|119|770|122|78|825,18.27
CVE-2024-10352,863|862|200|285|201|284|639|532|352|1272,18.10
CVE-2024-10353,89|79|266|705|1391|434|306|285|425|471,18.39
CVE-2024-10356,863|862|285|200|284|138|639|306|352|1275,18.78
CVE-2024-10357,863|862|200|306|285|284|639|201|352|1272,19.53
CVE-2024-10360,1336|352|863|862|138|532|285|200|359|94,21.61
CVE-2024-10361,23|22|20|285|59|36|732|29|668|918|306,16.07
CVE-2024-10362,352|116|79|862|434|138|863|89|96|73,13.44
CVE-2024-10363,285|863|267|269|284|287|862|732|472|639,18.29
CVE-2024-10365,862|863|1336|284|200|285|306|352|425|1275,18.08
CVE-2024-10366,639|863|285|620|862|269|306|472|359|183,13.23
CVE-2024-10389,22|59|23|61|73|41|178|36|24|434,13.52
CVE-2024-10393,862|472|352|306|863|639|285|434|96|471,17.95
CVE-2024-10396,476|909|908|457|824|754|665|125|220|456,19.03
CVE-2024-10400,89|116|90|352|943|790|502|434|472|613,18.03
CVE-2024-10428,77|78|89|79|790|1336|117|99|121|184,18.54
CVE-2024-10429,77|78|89|79|790|1336|93|306|134|184,18.68
CVE-2024-10435,77|78|89|79|117|1336|99|434|790|184,17.90
CVE-2024-10443,77|78|89|74|1336|138|1236|943|790|456,13.16
CVE-2024-10466,787|124|457|346|116|704|416|668|1385|120,18.17
CVE-2024-10468,362|787|704|364|908|416|667|367|366|123,11.84
CVE-2024-10474,939|201|61|1286|295|59|340|352|1022|226,18.83
CVE-2024-10475,352|116|862|79|89|434|863|138|96|494,19.44
CVE-2024-10476,798|613|1299|319|306|668|863|497|1392|1272,18.16
CVE-2024-10481,352|434|79|862|306|23|285|863|425|471,15.10
CVE-2024-10488,416|366|843|911|122|415|362|356|1385|123,10.76
CVE-2024-10491,138|113|74|79|116|78|90|94|601|184,13.48
CVE-2024-10498,119|125|823|190|824|787|122|193|1260|128,14.94
CVE-2024-10511,294|287|306|290|295|303|799|1390|291|613,18.45
CVE-2024-10540,89|116|352|862|863|90|502|790|472|79,20.01
CVE-2024-10548,863|285|639|201|200|425|862|284|359|1272,18.25
CVE-2024-10549,1333|1284|770|400|617|306|863|941|444|410,17.20
CVE-2024-10559,119|190|120|89|79|125|434|121|472|128,18.16
CVE-2024-10572,1333|23|22|1321|88|502|94|125|770|471,18.53
CVE-2024-10573,190|125|787|122|197|119|20|1284|126|823,17.01
CVE-2024-10578,862|352|863|285|306|284|138|639|96|613,12.91
CVE-2024-10584,352|138|116|79|434|22|862|89|548|73,18.45
CVE-2024-10598,284|79|89|117|285|434|306|1336|472|93,23.54
CVE-2024-10599,98|79|89|1241|117|434|99|1336|121|93,17.60
CVE-2024-10620,89|79|306|285|99|1336|1391|705|78|184,19.32
CVE-2024-10624,1333|674|770|400|617|407|1284|20|1287|410,18.99
CVE-2024-10628,116|89|20|79|863|352|138|502|862|306,12.98
CVE-2024-10630,362|367|277|665|364|667|366|291|421|1298,15.06
CVE-2024-10631,352|862|116|79|434|863|89|306|96|73,22.44
CVE-2024-10632,352|116|79|434|862|138|89|918|96|73,14.95
CVE-2024-10634,352|862|116|434|425,16.54
CVE-2024-10635,356|20|451|80|183|347|64|200|119|269|59,17.92
CVE-2024-10639,352|116|862|89|79|434|863,16.41
CVE-2024-10645,89|116|90|352|502|790|943|138|601|79,19.17
CVE-2024-10649,552|319|522|434|668|732|138|284|200|639|306|20|79|352|22|116|61|1284,16.40
CVE-2024-10650,1284|770|20|400|287|401|306|367|121|1325,18.32
CVE-2024-10654,89|79|306|434|99|266|1336|285|259|73,19.18
CVE-2024-10677,352|116|862|434|425|863|285|306|472|79,18.12
CVE-2024-10687,89|116|352|434|790|90|943|502|79|73,18.74
CVE-2024-10697,77|78|89|79|1336|121|93|434|790|184,18.11
CVE-2024-10700,89|79|434|1336|352|1391|99|78|472|73,12.36
CVE-2024-10707,138|20|502|73|1287|23|22|434|88|116|1289,17.18
CVE-2024-10713,770|400|1333|1284|401|789|20|835|130|1325,18.33
CVE-2024-10714,1284|770|400|158|1333|20|125|835|434|1325,13.43
CVE-2024-10718,614|1004|201|312|319|327|113|472|1275|226,15.97
CVE-2024-10729,862|352|863|285|639|306|116|284|472|471,14.83
CVE-2024-10748,79|89|208|704|203|125|927|341|321|184,18.31
CVE-2024-10752,89|79|434|99|1336|117|1241|306|96|73,11.81
CVE-2024-10764,89|434|79|99|306|1336|352|22|96|184,12.96
CVE-2024-10765,89|434|79|99|117|306|1336|1391|96|73,18.23
CVE-2024-10766,89|434|79|99|1336|306|117|266|646|425,12.68
CVE-2024-10768,79|89|352|434|80|116|74|1336|96|73,18.50
CVE-2024-10773,798|259|321|912|522|1390|532|327|836|257,17.75
CVE-2024-10791,89|79|434|117|1336|99|266|341|96|425,13.23
CVE-2024-10802,862|352|863|306|639|285|138|201|760|471,18.70
CVE-2024-10805,89|79|434|1336|352|99|306|116|96|73,17.36
CVE-2024-10806,79|89|352|434|80|116|74|117|472|73,17.60
CVE-2024-10807,79|89|352|434|80|117|116|74|96|73,17.80
CVE-2024-10808,89|79|434|117|1336|99|1391|352|96|73,14.34
CVE-2024-10809,89|79|1336|434|116|99|352|502|472|73,18.40
CVE-2024-10810,89|79|434|1336|705|99|1241|117|639|73,24.30
CVE-2024-10815,352|79|116|89|1004|434|80|644|473|471,18.45
CVE-2024-10818,352|116|79|862|89|434|863|201|80|494,14.25
CVE-2024-10819,352|79|434|1004|89|918|116|942|472|184,18.85
CVE-2024-10821,770|400|835|1333|789|834|1284|772|410|476,17.55
CVE-2024-10826,416|366|843|415|122|362|911|356|1021|123,22.44
CVE-2024-10827,416|366|843|911|415|122|362|356|451|123,14.80
CVE-2024-10829,770|400|1333|835|789|401|1284|674|410|1325,17.74
CVE-2024-10833,22|36|73|59|23|434|37|639|24|184,18.61
CVE-2024-10838,191|1285|1284|197|125|190|193|124|188|823,17.66
CVE-2024-10840,79|89|352|80|434|705|116|208|96|73,17.94
CVE-2024-10841,89|79|434|1336|352|99|88|74|472|73,18.45
CVE-2024-10842,79|89|352|434|80|116|74|208|472|73,18.89
CVE-2024-10844,89|79|434|99|1336|117|80|352|96|73,18.63
CVE-2024-10845,89|79|434|117|99|1336|266|74|96|73,18.16
CVE-2024-10846,770|835|674|94|401|400|1333|834|409|1325,17.29
CVE-2024-10856,89|116|90|863|352|639|138|20|79|494,19.88
CVE-2024-10862,89|116|352|862|434|863|502|90|1236|73,16.98
CVE-2024-10899,352|862|138|116|79|89|434|863|96|94,19.05
CVE-2024-10902,22|434|23|88|306|59|427|36|95|79,14.45
CVE-2024-10907,770|400|1284|835|1333|789|125|20|130|1322,19.08
CVE-2024-10912,770|799|400|20|1284|306|119|23|434|73,13.41
CVE-2024-10914,78|77|89|79|138|22|125|306|790|184,19.24
CVE-2024-10915,78|77|89|79|22|138|1336|306|790|73,18.70
CVE-2024-10916,79|89|125|341|941|705|201|923|78|787,19.05
CVE-2024-10919,77|78|89|79|434|1336|99|117|790|184,17.24
CVE-2024-10920,79|1391|321|798|89|208|1336|705|790|259,17.79
CVE-2024-10921,755|295|269|20|125|1287|200|121|770|1284,18.77
